,Date&Time,Hourly CO (mg/m3)
10903,30/3/2020 7:00,0.49
10904,30/3/2020 8:00,0.49
10905,30/3/2020 9:00,0.65
10906,30/3/2020 10:00,0.57
10907,30/3/2020 11:00,0.57
10908,30/3/2020 12:00,0.57
10909,30/3/2020 13:00,0.57
10910,30/3/2020 14:00,0.57
10911,30/3/2020 15:00,0.57
10912,30/3/2020 16:00,0.57
10913,30/3/2020 17:00,0.65
10914,30/3/2020 18:00,0.65
10915,30/3/2020 19:00,0.57
10916,30/3/2020 20:00,0.57
10917,30/3/2020 21:00,0.57
10918,30/3/2020 22:00,0.65
10919,30/3/2020 23:00,0.57
10920,31/3/2020 0:00,0.49
10921,31/3/2020 1:00,0.65
10922,31/3/2020 2:00,0.57
10923,31/3/2020 3:00,0.49
10924,31/3/2020 4:00,0.57
10925,31/3/2020 5:00,0.49
10926,31/3/2020 6:00,0.65
10927,31/3/2020 7:00,0.49
10928,31/3/2020 8:00,0.57
10929,31/3/2020 9:00,0.73
10930,31/3/2020 10:00,0.65
10931,31/3/2020 11:00,0.49
10932,31/3/2020 12:00,0.65
10933,31/3/2020 13:00,0.57
10934,31/3/2020 14:00,0.65
10935,31/3/2020 15:00,0.57
10936,31/3/2020 16:00,0.57
10937,31/3/2020 17:00,0.65
10938,31/3/2020 18:00,0.65
10939,31/3/2020 19:00,0.57
10940,31/3/2020 20:00,0.57
10941,31/3/2020 21:00,0.57
10942,31/3/2020 22:00,0.65
10943,31/3/2020 23:00,0.57
10944,1/4/2020 0:00,0.57
10945,1/4/2020 1:00,0.65
10946,1/4/2020 2:00,0.57
10947,1/4/2020 3:00,0.49
10948,1/4/2020 4:00,0.57
10949,1/4/2020 5:00,0.57
10950,1/4/2020 6:00,0.57
10951,1/4/2020 7:00,0.57
10952,1/4/2020 8:00,0.65
10953,1/4/2020 9:00,0.73
10954,1/4/2020 10:00,0.65
10955,1/4/2020 11:00,0.49
10956,1/4/2020 12:00,0.65
10957,1/4/2020 13:00,0.57
10958,1/4/2020 14:00,0.65
10959,1/4/2020 15:00,0.57
10960,1/4/2020 16:00,0.65
10961,1/4/2020 17:00,0.6
10962,1/4/2020 18:00,0.6
10963,1/4/2020 19:00,0.6
10964,1/4/2020 20:00,0.6
10965,1/4/2020 21:00,0.6
10966,1/4/2020 22:00,0.6
10967,1/4/2020 23:00,0.6
10968,2/4/2020 0:00,0.6
10969,2/4/2020 1:00,0.6
10970,2/4/2020 2:00,0.6
10971,2/4/2020 3:00,0.6
10972,2/4/2020 4:00,0.52
10973,2/4/2020 5:00,0.6
10974,2/4/2020 6:00,0.6
10975,2/4/2020 7:00,0.6
10976,2/4/2020 8:00,0.6
10977,2/4/2020 9:00,0.76
10978,2/4/2020 10:00,0.68
10979,2/4/2020 11:00,0.68
10980,2/4/2020 12:00,0.44
10981,2/4/2020 13:00,0.44
10982,2/4/2020 14:00,0.44
10983,2/4/2020 15:00,0.44
10984,2/4/2020 16:00,0.36
10985,2/4/2020 17:00,0.52
10986,2/4/2020 18:00,0.52
10987,2/4/2020 19:00,0.6
10988,2/4/2020 20:00,0.6
10989,2/4/2020 21:00,0.68
10990,2/4/2020 22:00,0.68
10991,2/4/2020 23:00,0.44
10992,3/4/2020 0:00,0.44
10993,3/4/2020 1:00,0.52
10994,3/4/2020 2:00,0.52
10995,3/4/2020 3:00,0.44
10996,3/4/2020 4:00,0.36
10997,3/4/2020 5:00,0.44
10998,3/4/2020 6:00,0.52
10999,3/4/2020 7:00,0.52
11000,3/4/2020 8:00,0.44
11001,3/4/2020 9:00,0.68
11002,3/4/2020 10:00,0.52
11003,3/4/2020 11:00,0.44
11004,3/4/2020 12:00,0.44
11005,3/4/2020 13:00,0.52
11006,3/4/2020 14:00,0.6
11007,3/4/2020 15:00,0.44
11008,3/4/2020 16:00,0.36
11009,3/4/2020 17:00,0.52
11010,3/4/2020 18:00,0.52
11011,3/4/2020 19:00,0.36
11012,3/4/2020 20:00,0.44
11013,3/4/2020 21:00,0.44
11014,3/4/2020 22:00,0.52
11015,3/4/2020 23:00,0.44
11016,4/4/2020 0:00,0.36
11017,4/4/2020 1:00,0.52
11018,4/4/2020 2:00,0.6
11019,4/4/2020 3:00,0.44
11020,4/4/2020 4:00,0.52
11021,4/4/2020 5:00,0.44
11022,4/4/2020 6:00,0.52
11023,4/4/2020 7:00,0.44
11024,4/4/2020 8:00,0.44
11025,4/4/2020 9:00,0.6
11026,4/4/2020 10:00,
11027,4/4/2020 11:00,
11028,4/4/2020 12:00,
11029,4/4/2020 13:00,0.46
11030,4/4/2020 14:00,0.44
11031,4/4/2020 15:00,0.42
11032,4/4/2020 16:00,
11033,4/4/2020 17:00,
11034,4/4/2020 18:00,
11035,4/4/2020 19:00,
11036,4/4/2020 20:00,
11037,4/4/2020 21:00,0.41
11038,4/4/2020 22:00,0.43
11039,4/4/2020 23:00,0.42
11040,5/4/2020 0:00,0.46
11041,5/4/2020 1:00,0.43
11042,5/4/2020 2:00,0.43
11043,5/4/2020 3:00,0.43
11044,5/4/2020 4:00,0.43
11045,5/4/2020 5:00,0.33
11046,5/4/2020 6:00,0.43
11047,5/4/2020 7:00,0.42
11048,5/4/2020 8:00,0.54
11049,5/4/2020 9:00,0.51
11050,5/4/2020 10:00,0.43
11051,5/4/2020 11:00,0.51
11052,5/4/2020 12:00,0.43
11053,5/4/2020 13:00,0.33
11054,5/4/2020 14:00,0.51
11055,5/4/2020 15:00,0.42
11056,5/4/2020 16:00,0.54
11057,5/4/2020 17:00,0.43
11058,5/4/2020 18:00,0.35
11059,5/4/2020 19:00,0.59
11060,5/4/2020 20:00,0.51
11061,5/4/2020 21:00,0.41
11062,5/4/2020 22:00,0.67
11063,5/4/2020 23:00,0.58
11064,6/4/2020 0:00,0.62
11065,6/4/2020 1:00,0.59
11066,6/4/2020 2:00,0.51
11067,6/4/2020 3:00,0.59
11068,6/4/2020 4:00,0.59
11069,6/4/2020 5:00,0.49
11070,6/4/2020 6:00,0.59
11071,6/4/2020 7:00,0.58
11072,6/4/2020 8:00,0.62
11073,6/4/2020 9:00,0.75
11074,6/4/2020 10:00,0.59
11075,6/4/2020 11:00,0.75
11076,6/4/2020 12:00,0.59
11077,6/4/2020 13:00,0.57
11078,6/4/2020 14:00,0.43
11079,6/4/2020 15:00,0.58
11080,6/4/2020 16:00,0.46
11081,6/4/2020 17:00,0.59
11082,6/4/2020 18:00,0.35
11083,6/4/2020 19:00,0.59
11084,6/4/2020 20:00,0.35
11085,6/4/2020 21:00,0.57
11086,6/4/2020 22:00,0.51
11087,6/4/2020 23:00,0.66
11088,7/4/2020 0:00,0.62
11089,7/4/2020 1:00,0.75
11090,7/4/2020 2:00,0.43
11091,7/4/2020 3:00,0.67
11092,7/4/2020 4:00,0.35
11093,7/4/2020 5:00,0.33
11094,7/4/2020 6:00,0.43
11095,7/4/2020 7:00,0.5
11096,7/4/2020 8:00,0.38
11097,7/4/2020 9:00,0.75
11098,7/4/2020 10:00,0.35
11099,7/4/2020 11:00,0.67
11100,7/4/2020 12:00,0.35
11101,7/4/2020 13:00,0.41
11102,7/4/2020 14:00,0.43
11103,7/4/2020 15:00,0.58
11104,7/4/2020 16:00,0.38
11105,7/4/2020 17:00,0.67
11106,7/4/2020 18:00,0.27
11107,7/4/2020 19:00,0.67
11108,7/4/2020 20:00,0.35
11109,7/4/2020 21:00,0.41
11110,7/4/2020 22:00,0.51
11111,7/4/2020 23:00,0.66
11112,8/4/2020 0:00,0.46
11113,8/4/2020 1:00,0.75
11114,8/4/2020 2:00,0.27
11115,8/4/2020 3:00,0.67
11116,8/4/2020 4:00,0.27
11117,8/4/2020 5:00,0.41
11118,8/4/2020 6:00,0.35
11119,8/4/2020 7:00,0.58
11120,8/4/2020 8:00,0.46
11121,8/4/2020 9:00,0.75
11122,8/4/2020 10:00,0.35
11123,8/4/2020 11:00,0.67
11124,8/4/2020 12:00,0.27
11125,8/4/2020 13:00,0.41
11126,8/4/2020 14:00,0.35
11127,8/4/2020 15:00,0.58
11128,8/4/2020 16:00,0.38
11129,8/4/2020 17:00,0.59
11130,8/4/2020 18:00,0.27
11131,8/4/2020 19:00,0.67
11132,8/4/2020 20:00,0.27
11133,8/4/2020 21:00,0.49
11134,8/4/2020 22:00,0.43
11135,8/4/2020 23:00,0.74
11136,9/4/2020 0:00,0.54
11137,9/4/2020 1:00,0.75
11138,9/4/2020 2:00,0.27
11139,9/4/2020 3:00,0.75
11140,9/4/2020 4:00,0.27
11141,9/4/2020 5:00,0.49
11142,9/4/2020 6:00,0.35
11143,9/4/2020 7:00,0.58
11144,9/4/2020 8:00,0.46
11145,9/4/2020 9:00,0.67
11146,9/4/2020 10:00,0.35
11147,9/4/2020 11:00,0.75
11148,9/4/2020 12:00,0.35
11149,9/4/2020 13:00,0.41
11150,9/4/2020 14:00,0.35
11151,9/4/2020 15:00,0.58
11152,9/4/2020 16:00,0.38
11153,9/4/2020 17:00,0.59
11154,9/4/2020 18:00,0.19
11155,9/4/2020 19:00,0.67
11156,9/4/2020 20:00,0.27
11157,9/4/2020 21:00,0.41
11158,9/4/2020 22:00,0.35
11159,9/4/2020 23:00,0.42
11160,10/4/2020 0:00,0.42
11161,10/4/2020 1:00,0.42
11162,10/4/2020 2:00,0.42
11163,10/4/2020 3:00,0.42
11164,10/4/2020 4:00,0.42
11165,10/4/2020 5:00,0.42
11166,10/4/2020 6:00,0.42
11167,10/4/2020 7:00,0.5
11168,10/4/2020 8:00,0.5
11169,10/4/2020 9:00,0.5
11170,10/4/2020 10:00,0.58
11171,10/4/2020 11:00,0.5
11172,10/4/2020 12:00,0.5
11173,10/4/2020 13:00,0.5
11174,10/4/2020 14:00,0.42
11175,10/4/2020 15:00,0.42
11176,10/4/2020 16:00,0.42
11177,10/4/2020 17:00,0.5
11178,10/4/2020 18:00,0.5
11179,10/4/2020 19:00,0.42
11180,10/4/2020 20:00,0.5
11181,10/4/2020 21:00,0.5
11182,10/4/2020 22:00,0.42
11183,10/4/2020 23:00,0.42
11184,11/4/2020 0:00,0.5
11185,11/4/2020 1:00,0.46
11186,11/4/2020 2:00,0.46
11187,11/4/2020 3:00,0.46
11188,11/4/2020 4:00,0.46
11189,11/4/2020 5:00,0.46
11190,11/4/2020 6:00,0.46
11191,11/4/2020 7:00,0.46
11192,11/4/2020 8:00,0.46
11193,11/4/2020 9:00,0.54
11194,11/4/2020 10:00,0.54
11195,11/4/2020 11:00,0.54
11196,11/4/2020 12:00,0.46
11197,11/4/2020 13:00,0.46
11198,11/4/2020 14:00,0.46
11199,11/4/2020 15:00,0.54
11200,11/4/2020 16:00,0.38
11201,11/4/2020 17:00,0.46
11202,11/4/2020 18:00,0.46
11203,11/4/2020 19:00,0.46
11204,11/4/2020 20:00,0.46
11205,11/4/2020 21:00,0.46
11206,11/4/2020 22:00,0.46
11207,11/4/2020 23:00,0.46
11208,12/4/2020 0:00,0.46
11209,12/4/2020 1:00,0.46
11210,12/4/2020 2:00,0.46
11211,12/4/2020 3:00,0.46
11212,12/4/2020 4:00,0.46
11213,12/4/2020 5:00,0.46
11214,12/4/2020 6:00,0.54
11215,12/4/2020 7:00,0.46
11216,12/4/2020 8:00,0.54
11217,12/4/2020 9:00,0.54
11218,12/4/2020 10:00,0.62
11219,12/4/2020 11:00,0.46
11220,12/4/2020 12:00,0.46
11221,12/4/2020 13:00,0.46
11222,12/4/2020 14:00,0.46
11223,12/4/2020 15:00,0.46
11224,12/4/2020 16:00,0.46
11225,12/4/2020 17:00,0.54
11226,12/4/2020 18:00,0.62
11227,12/4/2020 19:00,0.46
11228,12/4/2020 20:00,0.54
11229,12/4/2020 21:00,0.46
11230,12/4/2020 22:00,0.54
11231,12/4/2020 23:00,0.46
11232,13/4/2020 0:00,0.46
11233,13/4/2020 1:00,0.46
11234,13/4/2020 2:00,0.54
11235,13/4/2020 3:00,0.46
11236,13/4/2020 4:00,0.54
11237,13/4/2020 5:00,0.38
11238,13/4/2020 6:00,0.62
11239,13/4/2020 7:00,0.46
11240,13/4/2020 8:00,0.54
11241,13/4/2020 9:00,0.54
11242,13/4/2020 10:00,0.7
11243,13/4/2020 11:00,0.54
11244,13/4/2020 12:00,0.54
11245,13/4/2020 13:00,0.38
11246,13/4/2020 14:00,0.62
11247,13/4/2020 15:00,0.46
11248,13/4/2020 16:00,0.46
11249,13/4/2020 17:00,0.38
11250,13/4/2020 18:00,0.54
11251,13/4/2020 19:00,0.62
11252,13/4/2020 20:00,0.7
11253,13/4/2020 21:00,0.46
11254,13/4/2020 22:00,0.7
11255,13/4/2020 23:00,0.38
11256,14/4/2020 0:00,0.54
11257,14/4/2020 1:00,0.38
11258,14/4/2020 2:00,0.62
11259,14/4/2020 3:00,0.46
11260,14/4/2020 4:00,0.46
11261,14/4/2020 5:00,0.3
11262,14/4/2020 6:00,0.62
11263,14/4/2020 7:00,0.38
11264,14/4/2020 8:00,0.54
11265,14/4/2020 9:00,0.46
11266,14/4/2020 10:00,0.62
11267,14/4/2020 11:00,0.46
11268,14/4/2020 12:00,0.54
11269,14/4/2020 13:00,0.3
11270,14/4/2020 14:00,0.62
11271,14/4/2020 15:00,0.38
11272,14/4/2020 16:00,0.46
11273,14/4/2020 17:00,0.38
11274,14/4/2020 18:00,0.62
11275,14/4/2020 19:00,0.46
11276,14/4/2020 20:00,0.62
11277,14/4/2020 21:00,0.38
11278,14/4/2020 22:00,0.7
11279,14/4/2020 23:00,0.46
11280,15/4/2020 0:00,0.54
11281,15/4/2020 1:00,0.46
11282,15/4/2020 2:00,0.62
11283,15/4/2020 3:00,0.54
11284,15/4/2020 4:00,0.62
11285,15/4/2020 5:00,0.3
11286,15/4/2020 6:00,0.7
11287,15/4/2020 7:00,0.46
11288,15/4/2020 8:00,0.54
11289,15/4/2020 9:00,0.54
11290,15/4/2020 10:00,0.62
11291,15/4/2020 11:00,0.54
11292,15/4/2020 12:00,0.62
11293,15/4/2020 13:00,0.3
11294,15/4/2020 14:00,
11295,15/4/2020 15:00,
11296,15/4/2020 16:00,
11297,15/4/2020 17:00,
11298,15/4/2020 18:00,0.49
11299,15/4/2020 19:00,0.47
11300,15/4/2020 20:00,0.45
11301,15/4/2020 21:00,0.47
11302,15/4/2020 22:00,0.47
11303,15/4/2020 23:00,0.47
11304,16/4/2020 0:00,0.47
11305,16/4/2020 1:00,0.47
11306,16/4/2020 2:00,0.57
11307,16/4/2020 3:00,0.47
11308,16/4/2020 4:00,0.45
11309,16/4/2020 5:00,0.47
11310,16/4/2020 6:00,0.47
11311,16/4/2020 7:00,0.55
11312,16/4/2020 8:00,0.55
11313,16/4/2020 9:00,0.63
11314,16/4/2020 10:00,0.65
11315,16/4/2020 11:00,0.47
11316,16/4/2020 12:00,0.45
11317,16/4/2020 13:00,0.47
11318,16/4/2020 14:00,0.47
11319,16/4/2020 15:00,0.47
11320,16/4/2020 16:00,0.47
11321,16/4/2020 17:00,0.39
11322,16/4/2020 18:00,0.57
11323,16/4/2020 19:00,0.47
11324,16/4/2020 20:00,0.45
11325,16/4/2020 21:00,0.47
11326,16/4/2020 22:00,0.47
11327,16/4/2020 23:00,0.47
11328,17/4/2020 0:00,0.47
11329,17/4/2020 1:00,0.47
11330,17/4/2020 2:00,0.57
11331,17/4/2020 3:00,0.47
11332,17/4/2020 4:00,0.53
11333,17/4/2020 5:00,0.47
11334,17/4/2020 6:00,0.47
11335,17/4/2020 7:00,0.55
11336,17/4/2020 8:00,0.47
11337,17/4/2020 9:00,0.55
11338,17/4/2020 10:00,0.65
11339,17/4/2020 11:00,0.55
11340,17/4/2020 12:00,0.53
11341,17/4/2020 13:00,0.47
11342,17/4/2020 14:00,0.47
11343,17/4/2020 15:00,0.55
11344,17/4/2020 16:00,0.39
11345,17/4/2020 17:00,0.51
11346,17/4/2020 18:00,0.51
11347,17/4/2020 19:00,0.51
11348,17/4/2020 20:00,0.51
11349,17/4/2020 21:00,0.51
11350,17/4/2020 22:00,0.51
11351,17/4/2020 23:00,0.51
11352,18/4/2020 0:00,0.51
11353,18/4/2020 1:00,0.59
11354,18/4/2020 2:00,0.51
11355,18/4/2020 3:00,0.51
11356,18/4/2020 4:00,0.51
11357,18/4/2020 5:00,0.43
11358,18/4/2020 6:00,0.51
11359,18/4/2020 7:00,0.59
11360,18/4/2020 8:00,0.59
11361,18/4/2020 9:00,0.59
11362,18/4/2020 10:00,0.59
11363,18/4/2020 11:00,0.59
11364,18/4/2020 12:00,0.51
11365,18/4/2020 13:00,0.43
11366,18/4/2020 14:00,0.51
11367,18/4/2020 15:00,0.51
11368,18/4/2020 16:00,0.59
11369,18/4/2020 17:00,0.51
11370,18/4/2020 18:00,0.52
11371,18/4/2020 19:00,0.52
11372,18/4/2020 20:00,0.52
11373,18/4/2020 21:00,0.52
11374,18/4/2020 22:00,0.52
11375,18/4/2020 23:00,0.52
11376,19/4/2020 0:00,0.52
11377,19/4/2020 1:00,0.52
11378,19/4/2020 2:00,0.6
11379,19/4/2020 3:00,0.6
11380,19/4/2020 4:00,0.44
11381,19/4/2020 5:00,0.6
11382,19/4/2020 6:00,0.52
11383,19/4/2020 7:00,0.52
11384,19/4/2020 8:00,0.52
11385,19/4/2020 9:00,0.52
11386,19/4/2020 10:00,0.6
11387,19/4/2020 11:00,0.52
11388,19/4/2020 12:00,0.52
11389,19/4/2020 13:00,0.52
11390,19/4/2020 14:00,0.52
11391,19/4/2020 15:00,0.44
11392,19/4/2020 16:00,0.44
11393,19/4/2020 17:00,0.44
11394,19/4/2020 18:00,0.52
11395,19/4/2020 19:00,0.52
11396,19/4/2020 20:00,0.52
11397,19/4/2020 21:00,0.52
11398,19/4/2020 22:00,0.52
11399,19/4/2020 23:00,0.52
11400,20/4/2020 0:00,0.52
11401,20/4/2020 1:00,0.44
11402,20/4/2020 2:00,0.52
11403,20/4/2020 3:00,0.6
11404,20/4/2020 4:00,0.52
11405,20/4/2020 5:00,0.52
11406,20/4/2020 6:00,0.44
11407,20/4/2020 7:00,0.6
11408,20/4/2020 8:00,0.6
11409,20/4/2020 9:00,0.52
11410,20/4/2020 10:00,0.52
11411,20/4/2020 11:00,0.6
11412,20/4/2020 12:00,0.52
11413,20/4/2020 13:00,0.52
11414,20/4/2020 14:00,0.44
11415,20/4/2020 15:00,0.6
11416,20/4/2020 16:00,0.44
11417,20/4/2020 17:00,0.44
11418,20/4/2020 18:00,0.52
11419,20/4/2020 19:00,0.68
11420,20/4/2020 20:00,0.52
11421,20/4/2020 21:00,0.52
11422,20/4/2020 22:00,0.53
11423,20/4/2020 23:00,0.53
11424,21/4/2020 0:00,0.53
11425,21/4/2020 1:00,0.53
11426,21/4/2020 2:00,0.53
11427,21/4/2020 3:00,0.53
11428,21/4/2020 4:00,0.53
11429,21/4/2020 5:00,0.53
11430,21/4/2020 6:00,0.53
11431,21/4/2020 7:00,0.61
11432,21/4/2020 8:00,0.77
11433,21/4/2020 9:00,0.77
11434,21/4/2020 10:00,0.61
11435,21/4/2020 11:00,0.61
11436,21/4/2020 12:00,0.61
11437,21/4/2020 13:00,0.53
11438,21/4/2020 14:00,0.61
11439,21/4/2020 15:00,0.53
11440,21/4/2020 16:00,0.61
11441,21/4/2020 17:00,0.61
11442,21/4/2020 18:00,0.45
11443,21/4/2020 19:00,0.53
11444,21/4/2020 20:00,0.69
11445,21/4/2020 21:00,0.53
11446,21/4/2020 22:00,0.53
11447,21/4/2020 23:00,0.61
11448,22/4/2020 0:00,0.69
11449,22/4/2020 1:00,0.69
11450,22/4/2020 2:00,0.45
11451,22/4/2020 3:00,0.53
11452,22/4/2020 4:00,0.61
11453,22/4/2020 5:00,0.53
11454,22/4/2020 6:00,0.53
11455,22/4/2020 7:00,0.53
11456,22/4/2020 8:00,0.69
11457,22/4/2020 9:00,0.77
11458,22/4/2020 10:00,0.53
11459,22/4/2020 11:00,0.61
11460,22/4/2020 12:00,0.53
11461,22/4/2020 13:00,0.45
11462,22/4/2020 14:00,0.45
11463,22/4/2020 15:00,0.45
11464,22/4/2020 16:00,0.53
11465,22/4/2020 17:00,0.61
11466,22/4/2020 18:00,0.45
11467,22/4/2020 19:00,0.53
11468,22/4/2020 20:00,0.61
11469,22/4/2020 21:00,0.53
11470,22/4/2020 22:00,0.61
11471,22/4/2020 23:00,0.53
11472,23/4/2020 0:00,0.61
11473,23/4/2020 1:00,0.69
11474,23/4/2020 2:00,0.45
11475,23/4/2020 3:00,0.61
11476,23/4/2020 4:00,0.61
11477,23/4/2020 5:00,0.53
11478,23/4/2020 6:00,0.61
11479,23/4/2020 7:00,0.53
11480,23/4/2020 8:00,0.77
11481,23/4/2020 9:00,0.85
11482,23/4/2020 10:00,0.45
11483,23/4/2020 11:00,0.61
11484,23/4/2020 12:00,0.45
11485,23/4/2020 13:00,0.29
11486,23/4/2020 14:00,0.45
11487,23/4/2020 15:00,0.29
11488,23/4/2020 16:00,0.53
11489,23/4/2020 17:00,0.53
11490,23/4/2020 18:00,0.21
11491,23/4/2020 19:00,0.45
11492,23/4/2020 20:00,0.53
11493,23/4/2020 21:00,0.37
11494,23/4/2020 22:00,0.61
11495,23/4/2020 23:00,0.45
11496,24/4/2020 0:00,0.69
11497,24/4/2020 1:00,0.77
11498,24/4/2020 2:00,0.37
11499,24/4/2020 3:00,0.61
11500,24/4/2020 4:00,0.53
11501,24/4/2020 5:00,0.29
11502,24/4/2020 6:00,0.53
11503,24/4/2020 7:00,0.37
11504,24/4/2020 8:00,0.53
11505,24/4/2020 9:00,0.61
11506,24/4/2020 10:00,0.29
11507,24/4/2020 11:00,0.53
11508,24/4/2020 12:00,0.45
11509,24/4/2020 13:00,0.21
11510,24/4/2020 14:00,0.45
11511,24/4/2020 15:00,0.37
11512,24/4/2020 16:00,0.53
11513,24/4/2020 17:00,0.61
11514,24/4/2020 18:00,0.21
11515,24/4/2020 19:00,0.53
11516,24/4/2020 20:00,0.61
11517,24/4/2020 21:00,0.37
11518,24/4/2020 22:00,0.61
11519,24/4/2020 23:00,0.53
11520,25/4/2020 0:00,0.61
11521,25/4/2020 1:00,0.77
11522,25/4/2020 2:00,0.29
11523,25/4/2020 3:00,0.53
11524,25/4/2020 4:00,0.53
11525,25/4/2020 5:00,0.37
11526,25/4/2020 6:00,0.45
11527,25/4/2020 7:00,0.37
11528,25/4/2020 8:00,0.45
11529,25/4/2020 9:00,0.77
11530,25/4/2020 10:00,0.21
11531,25/4/2020 11:00,0.53
11532,25/4/2020 12:00,0.45
11533,25/4/2020 13:00,
11534,25/4/2020 14:00,0.43
11535,25/4/2020 15:00,
11536,25/4/2020 16:00,
11537,25/4/2020 17:00,0.41
11538,25/4/2020 18:00,0.41
11539,25/4/2020 19:00,0.41
11540,25/4/2020 20:00,0.41
11541,25/4/2020 21:00,0.46
11542,25/4/2020 22:00,0.48
11543,25/4/2020 23:00,0.5
11544,26/4/2020 0:00,0.6
11545,26/4/2020 1:00,0.57
11546,26/4/2020 2:00,0.57
11547,26/4/2020 3:00,0.41
11548,26/4/2020 4:00,0.49
11549,26/4/2020 5:00,0.46
11550,26/4/2020 6:00,0.4
11551,26/4/2020 7:00,0.42
11552,26/4/2020 8:00,0.52
11553,26/4/2020 9:00,0.49
11554,26/4/2020 10:00,0.49
11555,26/4/2020 11:00,0.41
11556,26/4/2020 12:00,0.57
11557,26/4/2020 13:00,0.46
11558,26/4/2020 14:00,0.4
11559,26/4/2020 15:00,0.42
11560,26/4/2020 16:00,0.44
11561,26/4/2020 17:00,0.49
11562,26/4/2020 18:00,0.49
11563,26/4/2020 19:00,0.41
11564,26/4/2020 20:00,0.57
11565,26/4/2020 21:00,0.54
11566,26/4/2020 22:00,0.48
11567,26/4/2020 23:00,0.5
11568,27/4/2020 0:00,0.52
11569,27/4/2020 1:00,0.49
11570,27/4/2020 2:00,0.49
11571,27/4/2020 3:00,0.33
11572,27/4/2020 4:00,0.49
11573,27/4/2020 5:00,0.38
11574,27/4/2020 6:00,0.4
11575,27/4/2020 7:00,0.34
11576,27/4/2020 8:00,0.52
11577,27/4/2020 9:00,0.42
11578,27/4/2020 10:00,0.42
11579,27/4/2020 11:00,0.42
11580,27/4/2020 12:00,0.42
11581,27/4/2020 13:00,0.42
11582,27/4/2020 14:00,0.42
11583,27/4/2020 15:00,0.42
11584,27/4/2020 16:00,0.42
11585,27/4/2020 17:00,0.42
11586,27/4/2020 18:00,0.34
11587,27/4/2020 19:00,0.5
11588,27/4/2020 20:00,0.5
11589,27/4/2020 21:00,0.5
11590,27/4/2020 22:00,0.5
11591,27/4/2020 23:00,0.58
11592,28/4/2020 0:00,0.58
11593,28/4/2020 1:00,0.42
11594,28/4/2020 2:00,0.34
11595,28/4/2020 3:00,0.58
11596,28/4/2020 4:00,0.5
11597,28/4/2020 5:00,0.42
11598,28/4/2020 6:00,0.34
11599,28/4/2020 7:00,0.42
11600,28/4/2020 8:00,0.5
11601,28/4/2020 9:00,0.5
11602,28/4/2020 10:00,0.26
11603,28/4/2020 11:00,0.5
11604,28/4/2020 12:00,0.5
11605,28/4/2020 13:00,0.42
11606,28/4/2020 14:00,0.34
11607,28/4/2020 15:00,0.34
11608,28/4/2020 16:00,0.5
11609,28/4/2020 17:00,0.34
11610,28/4/2020 18:00,0.26
11611,28/4/2020 19:00,0.58
11612,28/4/2020 20:00,0.58
11613,28/4/2020 21:00,0.5
11614,28/4/2020 22:00,0.42
11615,28/4/2020 23:00,0.42
11616,29/4/2020 0:00,0.5
11617,29/4/2020 1:00,0.42
11618,29/4/2020 2:00,0.26
11619,29/4/2020 3:00,0.5
11620,29/4/2020 4:00,0.58
11621,29/4/2020 5:00,0.42
11622,29/4/2020 6:00,0.26
11623,29/4/2020 7:00,0.42
11624,29/4/2020 8:00,0.5
11625,29/4/2020 9:00,0.42
11626,29/4/2020 10:00,0.26
11627,29/4/2020 11:00,0.5
11628,29/4/2020 12:00,0.5
11629,29/4/2020 13:00,0.42
11630,29/4/2020 14:00,0.34
11631,29/4/2020 15:00,0.42
11632,29/4/2020 16:00,0.42
11633,29/4/2020 17:00,0.34
11634,29/4/2020 18:00,0.26
11635,29/4/2020 19:00,0.5
11636,29/4/2020 20:00,0.42
11637,29/4/2020 21:00,0.42
11638,29/4/2020 22:00,0.34
11639,29/4/2020 23:00,0.42
11640,30/4/2020 0:00,0.58
11641,30/4/2020 1:00,0.34
11642,30/4/2020 2:00,0.26
11643,30/4/2020 3:00,0.58
11644,30/4/2020 4:00,0.42
11645,30/4/2020 5:00,0.42
11646,30/4/2020 6:00,0.34
11647,30/4/2020 7:00,0.42
11648,30/4/2020 8:00,0.58
11649,30/4/2020 9:00,0.42
11650,30/4/2020 10:00,0.34
11651,30/4/2020 11:00,0.58
11652,30/4/2020 12:00,0.42
11653,30/4/2020 13:00,0.5
11654,30/4/2020 14:00,0.34
11655,30/4/2020 15:00,0.5
11656,30/4/2020 16:00,0.58
11657,30/4/2020 17:00,0.34
11658,30/4/2020 18:00,0.26
11659,30/4/2020 19:00,0.66
11660,30/4/2020 20:00,0.66
11661,30/4/2020 21:00,0.66
11662,30/4/2020 22:00,0.58
11663,30/4/2020 23:00,0.74
11664,1/5/2020 0:00,0.74
11665,1/5/2020 1:00,0.34
11666,1/5/2020 2:00,0.18
11667,1/5/2020 3:00,0.58
11668,1/5/2020 4:00,0.42
11669,1/5/2020 5:00,0.34
11670,1/5/2020 6:00,0.26
11671,1/5/2020 7:00,0.42
11672,1/5/2020 8:00,0.58
11673,1/5/2020 9:00,0.34
11674,1/5/2020 10:00,0.26
11675,1/5/2020 11:00,0.58
11676,1/5/2020 12:00,0.41
11677,1/5/2020 13:00,0.41
11678,1/5/2020 14:00,0.41
11679,1/5/2020 15:00,0.41
11680,1/5/2020 16:00,0.41
11681,1/5/2020 17:00,0.41
